,Year,Timesteps,Region,Technology,Carrier,Value
536,2042,9,reg1,HFO_PP,Oil,0.0
537,2042,10,reg1,HFO_PP,Oil,0.0
538,2042,11,reg1,HFO_PP,Oil,0.0
539,2042,12,reg1,HFO_PP,Oil,0.0
540,2042,13,reg1,HFO_PP,Oil,0.0
541,2042,14,reg1,HFO_PP,Oil,0.0
542,2042,15,reg1,HFO_PP,Oil,0.0
543,2042,16,reg1,HFO_PP,Oil,0.0
544,2042,17,reg1,HFO_PP,Oil,0.0
545,2042,18,reg1,HFO_PP,Oil,0.0
546,2042,19,reg1,HFO_PP,Oil,0.0
547,2042,20,reg1,HFO_PP,Oil,0.0
548,2042,21,reg1,HFO_PP,Oil,0.0
549,2042,22,reg1,HFO_PP,Oil,0.0
550,2042,23,reg1,HFO_PP,Oil,0.0
551,2042,24,reg1,HFO_PP,Oil,0.0
552,2043,1,reg1,HFO_PP,Oil,0.0
553,2043,2,reg1,HFO_PP,Oil,0.0
554,2043,3,reg1,HFO_PP,Oil,0.0
555,2043,4,reg1,HFO_PP,Oil,0.0
556,2043,5,reg1,HFO_PP,Oil,0.0
557,2043,6,reg1,HFO_PP,Oil,0.0
558,2043,7,reg1,HFO_PP,Oil,0.0
559,2043,8,reg1,HFO_PP,Oil,0.0
560,2043,9,reg1,HFO_PP,Oil,0.0
561,2043,10,reg1,HFO_PP,Oil,0.0
562,2043,11,reg1,HFO_PP,Oil,0.0
563,2043,12,reg1,HFO_PP,Oil,0.0
564,2043,13,reg1,HFO_PP,Oil,0.0
565,2043,14,reg1,HFO_PP,Oil,0.0
566,2043,15,reg1,HFO_PP,Oil,0.0
567,2043,16,reg1,HFO_PP,Oil,0.0
568,2043,17,reg1,HFO_PP,Oil,0.0
569,2043,18,reg1,HFO_PP,Oil,0.0
570,2043,19,reg1,HFO_PP,Oil,0.0
571,2043,20,reg1,HFO_PP,Oil,0.0
572,2043,21,reg1,HFO_PP,Oil,0.0
573,2043,22,reg1,HFO_PP,Oil,0.0
574,2043,23,reg1,HFO_PP,Oil,0.0
575,2043,24,reg1,HFO_PP,Oil,0.0
576,2044,1,reg1,HFO_PP,Oil,0.0
577,2044,2,reg1,HFO_PP,Oil,0.0
578,2044,3,reg1,HFO_PP,Oil,0.0
579,2044,4,reg1,HFO_PP,Oil,0.0
580,2044,5,reg1,HFO_PP,Oil,0.0
581,2044,6,reg1,HFO_PP,Oil,0.0
582,2044,7,reg1,HFO_PP,Oil,0.0
583,2044,8,reg1,HFO_PP,Oil,0.0
584,2044,9,reg1,HFO_PP,Oil,0.0
585,2044,10,reg1,HFO_PP,Oil,0.0
586,2044,11,reg1,HFO_PP,Oil,0.0
587,2044,12,reg1,HFO_PP,Oil,0.0
588,2044,13,reg1,HFO_PP,Oil,0.0
589,2044,14,reg1,HFO_PP,Oil,0.0
590,2044,15,reg1,HFO_PP,Oil,0.0
591,2044,16,reg1,HFO_PP,Oil,0.0
592,2044,17,reg1,HFO_PP,Oil,0.0
593,2044,18,reg1,HFO_PP,Oil,0.0
594,2044,19,reg1,HFO_PP,Oil,0.0
595,2044,20,reg1,HFO_PP,Oil,0.0
596,2044,21,reg1,HFO_PP,Oil,0.0
597,2044,22,reg1,HFO_PP,Oil,0.0
598,2044,23,reg1,HFO_PP,Oil,0.0
599,2044,24,reg1,HFO_PP,Oil,0.0
600,2045,1,reg1,HFO_PP,Oil,0.0
601,2045,2,reg1,HFO_PP,Oil,0.0
602,2045,3,reg1,HFO_PP,Oil,0.0
603,2045,4,reg1,HFO_PP,Oil,0.0
604,2045,5,reg1,HFO_PP,Oil,0.0
605,2045,6,reg1,HFO_PP,Oil,0.0
606,2045,7,reg1,HFO_PP,Oil,0.0
607,2045,8,reg1,HFO_PP,Oil,0.0
608,2045,9,reg1,HFO_PP,Oil,0.0
609,2045,10,reg1,HFO_PP,Oil,0.0
610,2045,11,reg1,HFO_PP,Oil,0.0
611,2045,12,reg1,HFO_PP,Oil,0.0
612,2045,13,reg1,HFO_PP,Oil,0.0
613,2045,14,reg1,HFO_PP,Oil,0.0
614,2045,15,reg1,HFO_PP,Oil,0.0
615,2045,16,reg1,HFO_PP,Oil,0.0
616,2045,17,reg1,HFO_PP,Oil,0.0
617,2045,18,reg1,HFO_PP,Oil,0.0
618,2045,19,reg1,HFO_PP,Oil,0.0
619,2045,20,reg1,HFO_PP,Oil,0.0
620,2045,21,reg1,HFO_PP,Oil,0.0
621,2045,22,reg1,HFO_PP,Oil,0.0
622,2045,23,reg1,HFO_PP,Oil,0.0
623,2045,24,reg1,HFO_PP,Oil,0.0
624,2046,1,reg1,HFO_PP,Oil,0.0
625,2046,2,reg1,HFO_PP,Oil,0.0
626,2046,3,reg1,HFO_PP,Oil,0.0
627,2046,4,reg1,HFO_PP,Oil,0.0
628,2046,5,reg1,HFO_PP,Oil,0.0
629,2046,6,reg1,HFO_PP,Oil,0.0
630,2046,7,reg1,HFO_PP,Oil,0.0
631,2046,8,reg1,HFO_PP,Oil,0.0
632,2046,9,reg1,HFO_PP,Oil,0.0
633,2046,10,reg1,HFO_PP,Oil,0.0
634,2046,11,reg1,HFO_PP,Oil,0.0
635,2046,12,reg1,HFO_PP,Oil,0.0
636,2046,13,reg1,HFO_PP,Oil,0.0
637,2046,14,reg1,HFO_PP,Oil,0.0
638,2046,15,reg1,HFO_PP,Oil,0.0
639,2046,16,reg1,HFO_PP,Oil,0.0
640,2046,17,reg1,HFO_PP,Oil,0.0
641,2046,18,reg1,HFO_PP,Oil,0.0
642,2046,19,reg1,HFO_PP,Oil,0.0
643,2046,20,reg1,HFO_PP,Oil,0.0
644,2046,21,reg1,HFO_PP,Oil,0.0
645,2046,22,reg1,HFO_PP,Oil,0.0
646,2046,23,reg1,HFO_PP,Oil,0.0
647,2046,24,reg1,HFO_PP,Oil,0.0
648,2047,1,reg1,HFO_PP,Oil,0.0
649,2047,2,reg1,HFO_PP,Oil,0.0
650,2047,3,reg1,HFO_PP,Oil,0.0
651,2047,4,reg1,HFO_PP,Oil,0.0
652,2047,5,reg1,HFO_PP,Oil,0.0
653,2047,6,reg1,HFO_PP,Oil,0.0
654,2047,7,reg1,HFO_PP,Oil,0.0
655,2047,8,reg1,HFO_PP,Oil,0.0
656,2047,9,reg1,HFO_PP,Oil,0.0
657,2047,10,reg1,HFO_PP,Oil,0.0
658,2047,11,reg1,HFO_PP,Oil,0.0
659,2047,12,reg1,HFO_PP,Oil,0.0
660,2047,13,reg1,HFO_PP,Oil,0.0
661,2047,14,reg1,HFO_PP,Oil,0.0
662,2047,15,reg1,HFO_PP,Oil,0.0
663,2047,16,reg1,HFO_PP,Oil,0.0
664,2047,17,reg1,HFO_PP,Oil,0.0
665,2047,18,reg1,HFO_PP,Oil,0.0
666,2047,19,reg1,HFO_PP,Oil,0.0
667,2047,20,reg1,HFO_PP,Oil,0.0
668,2047,21,reg1,HFO_PP,Oil,0.0
669,2047,22,reg1,HFO_PP,Oil,0.0
670,2047,23,reg1,HFO_PP,Oil,0.0
671,2047,24,reg1,HFO_PP,Oil,0.0
672,2048,1,reg1,HFO_PP,Oil,0.0
673,2048,2,reg1,HFO_PP,Oil,0.0
674,2048,3,reg1,HFO_PP,Oil,0.0
675,2048,4,reg1,HFO_PP,Oil,0.0
676,2048,5,reg1,HFO_PP,Oil,0.0
677,2048,6,reg1,HFO_PP,Oil,0.0
678,2048,7,reg1,HFO_PP,Oil,0.0
679,2048,8,reg1,HFO_PP,Oil,0.0
680,2048,9,reg1,HFO_PP,Oil,0.0
681,2048,10,reg1,HFO_PP,Oil,0.0
682,2048,11,reg1,HFO_PP,Oil,0.0
683,2048,12,reg1,HFO_PP,Oil,0.0
684,2048,13,reg1,HFO_PP,Oil,0.0
685,2048,14,reg1,HFO_PP,Oil,0.0
686,2048,15,reg1,HFO_PP,Oil,0.0
687,2048,16,reg1,HFO_PP,Oil,0.0
688,2048,17,reg1,HFO_PP,Oil,0.0
689,2048,18,reg1,HFO_PP,Oil,0.0
690,2048,19,reg1,HFO_PP,Oil,0.0
691,2048,20,reg1,HFO_PP,Oil,0.0
692,2048,21,reg1,HFO_PP,Oil,0.0
693,2048,22,reg1,HFO_PP,Oil,0.0
694,2048,23,reg1,HFO_PP,Oil,0.0
695,2048,24,reg1,HFO_PP,Oil,0.0
696,2049,1,reg1,HFO_PP,Oil,0.0
697,2049,2,reg1,HFO_PP,Oil,0.0
698,2049,3,reg1,HFO_PP,Oil,0.0
699,2049,4,reg1,HFO_PP,Oil,0.0
700,2049,5,reg1,HFO_PP,Oil,0.0
701,2049,6,reg1,HFO_PP,Oil,0.0
702,2049,7,reg1,HFO_PP,Oil,0.0
703,2049,8,reg1,HFO_PP,Oil,0.0
704,2049,9,reg1,HFO_PP,Oil,0.0
705,2049,10,reg1,HFO_PP,Oil,0.0
706,2049,11,reg1,HFO_PP,Oil,0.0
707,2049,12,reg1,HFO_PP,Oil,0.0
708,2049,13,reg1,HFO_PP,Oil,0.0
709,2049,14,reg1,HFO_PP,Oil,0.0
710,2049,15,reg1,HFO_PP,Oil,0.0
711,2049,16,reg1,HFO_PP,Oil,0.0
712,2049,17,reg1,HFO_PP,Oil,0.0
713,2049,18,reg1,HFO_PP,Oil,0.0
714,2049,19,reg1,HFO_PP,Oil,0.0
715,2049,20,reg1,HFO_PP,Oil,0.0
716,2049,21,reg1,HFO_PP,Oil,0.0
717,2049,22,reg1,HFO_PP,Oil,0.0
718,2049,23,reg1,HFO_PP,Oil,0.0
719,2049,24,reg1,HFO_PP,Oil,0.0
720,2050,1,reg1,HFO_PP,Oil,0.0
721,2050,2,reg1,HFO_PP,Oil,0.0
722,2050,3,reg1,HFO_PP,Oil,0.0
723,2050,4,reg1,HFO_PP,Oil,0.0
724,2050,5,reg1,HFO_PP,Oil,0.0
725,2050,6,reg1,HFO_PP,Oil,0.0
726,2050,7,reg1,HFO_PP,Oil,0.0
727,2050,8,reg1,HFO_PP,Oil,0.0
728,2050,9,reg1,HFO_PP,Oil,0.0
729,2050,10,reg1,HFO_PP,Oil,0.0
730,2050,11,reg1,HFO_PP,Oil,0.0
731,2050,12,reg1,HFO_PP,Oil,0.0
732,2050,13,reg1,HFO_PP,Oil,0.0
733,2050,14,reg1,HFO_PP,Oil,0.0
734,2050,15,reg1,HFO_PP,Oil,0.0
735,2050,16,reg1,HFO_PP,Oil,0.0
736,2050,17,reg1,HFO_PP,Oil,0.0
737,2050,18,reg1,HFO_PP,Oil,0.0
738,2050,19,reg1,HFO_PP,Oil,0.0
739,2050,20,reg1,HFO_PP,Oil,0.0
740,2050,21,reg1,HFO_PP,Oil,0.0
741,2050,22,reg1,HFO_PP,Oil,0.0
742,2050,23,reg1,HFO_PP,Oil,0.0
743,2050,24,reg1,HFO_PP,Oil,0.0
744,2020,1,reg1,OCGT_PP,Natural_gas,0.0
745,2020,2,reg1,OCGT_PP,Natural_gas,0.0
746,2020,3,reg1,OCGT_PP,Natural_gas,0.0
747,2020,4,reg1,OCGT_PP,Natural_gas,0.0
748,2020,5,reg1,OCGT_PP,Natural_gas,0.0
749,2020,6,reg1,OCGT_PP,Natural_gas,0.0
750,2020,7,reg1,OCGT_PP,Natural_gas,0.0
751,2020,8,reg1,OCGT_PP,Natural_gas,0.0
752,2020,9,reg1,OCGT_PP,Natural_gas,0.0
753,2020,10,reg1,OCGT_PP,Natural_gas,0.0
754,2020,11,reg1,OCGT_PP,Natural_gas,0.0
755,2020,12,reg1,OCGT_PP,Natural_gas,0.0
756,2020,13,reg1,OCGT_PP,Natural_gas,0.0
757,2020,14,reg1,OCGT_PP,Natural_gas,0.0
758,2020,15,reg1,OCGT_PP,Natural_gas,0.0
759,2020,16,reg1,OCGT_PP,Natural_gas,0.0
760,2020,17,reg1,OCGT_PP,Natural_gas,0.0
761,2020,18,reg1,OCGT_PP,Natural_gas,0.0
762,2020,19,reg1,OCGT_PP,Natural_gas,0.0
763,2020,20,reg1,OCGT_PP,Natural_gas,0.0
764,2020,21,reg1,OCGT_PP,Natural_gas,0.0
765,2020,22,reg1,OCGT_PP,Natural_gas,0.0
766,2020,23,reg1,OCGT_PP,Natural_gas,0.0
767,2020,24,reg1,OCGT_PP,Natural_gas,0.0
768,2021,1,reg1,OCGT_PP,Natural_gas,0.0
769,2021,2,reg1,OCGT_PP,Natural_gas,0.0
770,2021,3,reg1,OCGT_PP,Natural_gas,0.0
771,2021,4,reg1,OCGT_PP,Natural_gas,0.0
772,2021,5,reg1,OCGT_PP,Natural_gas,0.0
773,2021,6,reg1,OCGT_PP,Natural_gas,0.0
774,2021,7,reg1,OCGT_PP,Natural_gas,0.0
775,2021,8,reg1,OCGT_PP,Natural_gas,0.0
776,2021,9,reg1,OCGT_PP,Natural_gas,0.0
777,2021,10,reg1,OCGT_PP,Natural_gas,0.0
778,2021,11,reg1,OCGT_PP,Natural_gas,0.0
779,2021,12,reg1,OCGT_PP,Natural_gas,0.0
780,2021,13,reg1,OCGT_PP,Natural_gas,0.0
781,2021,14,reg1,OCGT_PP,Natural_gas,0.0
782,2021,15,reg1,OCGT_PP,Natural_gas,0.0
783,2021,16,reg1,OCGT_PP,Natural_gas,0.0
784,2021,17,reg1,OCGT_PP,Natural_gas,0.0
785,2021,18,reg1,OCGT_PP,Natural_gas,0.0
786,2021,19,reg1,OCGT_PP,Natural_gas,0.0
787,2021,20,reg1,OCGT_PP,Natural_gas,0.0
788,2021,21,reg1,OCGT_PP,Natural_gas,0.0
789,2021,22,reg1,OCGT_PP,Natural_gas,0.0
790,2021,23,reg1,OCGT_PP,Natural_gas,0.0
791,2021,24,reg1,OCGT_PP,Natural_gas,0.0
792,2022,1,reg1,OCGT_PP,Natural_gas,0.0
793,2022,2,reg1,OCGT_PP,Natural_gas,0.0
794,2022,3,reg1,OCGT_PP,Natural_gas,0.0
795,2022,4,reg1,OCGT_PP,Natural_gas,0.0
796,2022,5,reg1,OCGT_PP,Natural_gas,0.0
797,2022,6,reg1,OCGT_PP,Natural_gas,0.0
798,2022,7,reg1,OCGT_PP,Natural_gas,0.0
799,2022,8,reg1,OCGT_PP,Natural_gas,0.0
800,2022,9,reg1,OCGT_PP,Natural_gas,0.0
801,2022,10,reg1,OCGT_PP,Natural_gas,0.0
802,2022,11,reg1,OCGT_PP,Natural_gas,0.0
803,2022,12,reg1,OCGT_PP,Natural_gas,0.0
804,2022,13,reg1,OCGT_PP,Natural_gas,0.0
805,2022,14,reg1,OCGT_PP,Natural_gas,0.0
806,2022,15,reg1,OCGT_PP,Natural_gas,0.0
807,2022,16,reg1,OCGT_PP,Natural_gas,0.0
808,2022,17,reg1,OCGT_PP,Natural_gas,0.0
809,2022,18,reg1,OCGT_PP,Natural_gas,0.0
810,2022,19,reg1,OCGT_PP,Natural_gas,0.0
811,2022,20,reg1,OCGT_PP,Natural_gas,0.0
812,2022,21,reg1,OCGT_PP,Natural_gas,0.0
813,2022,22,reg1,OCGT_PP,Natural_gas,0.0
814,2022,23,reg1,OCGT_PP,Natural_gas,0.0
815,2022,24,reg1,OCGT_PP,Natural_gas,0.0
816,2023,1,reg1,OCGT_PP,Natural_gas,0.0
817,2023,2,reg1,OCGT_PP,Natural_gas,0.0
818,2023,3,reg1,OCGT_PP,Natural_gas,0.0
819,2023,4,reg1,OCGT_PP,Natural_gas,0.0
820,2023,5,reg1,OCGT_PP,Natural_gas,0.0
821,2023,6,reg1,OCGT_PP,Natural_gas,0.0
822,2023,7,reg1,OCGT_PP,Natural_gas,0.0
823,2023,8,reg1,OCGT_PP,Natural_gas,0.0
824,2023,9,reg1,OCGT_PP,Natural_gas,0.0
825,2023,10,reg1,OCGT_PP,Natural_gas,0.0
826,2023,11,reg1,OCGT_PP,Natural_gas,0.0
827,2023,12,reg1,OCGT_PP,Natural_gas,0.0
828,2023,13,reg1,OCGT_PP,Natural_gas,0.0
829,2023,14,reg1,OCGT_PP,Natural_gas,0.0
830,2023,15,reg1,OCGT_PP,Natural_gas,0.0
831,2023,16,reg1,OCGT_PP,Natural_gas,0.0
832,2023,17,reg1,OCGT_PP,Natural_gas,0.0
833,2023,18,reg1,OCGT_PP,Natural_gas,0.0
834,2023,19,reg1,OCGT_PP,Natural_gas,0.0
835,2023,20,reg1,OCGT_PP,Natural_gas,0.0
836,2023,21,reg1,OCGT_PP,Natural_gas,0.0
837,2023,22,reg1,OCGT_PP,Natural_gas,0.0
838,2023,23,reg1,OCGT_PP,Natural_gas,0.0
839,2023,24,reg1,OCGT_PP,Natural_gas,0.0
840,2024,1,reg1,OCGT_PP,Natural_gas,0.0
841,2024,2,reg1,OCGT_PP,Natural_gas,0.0
842,2024,3,reg1,OCGT_PP,Natural_gas,0.0
843,2024,4,reg1,OCGT_PP,Natural_gas,0.0
844,2024,5,reg1,OCGT_PP,Natural_gas,0.0
845,2024,6,reg1,OCGT_PP,Natural_gas,0.0
846,2024,7,reg1,OCGT_PP,Natural_gas,0.0
847,2024,8,reg1,OCGT_PP,Natural_gas,0.0
848,2024,9,reg1,OCGT_PP,Natural_gas,0.0
849,2024,10,reg1,OCGT_PP,Natural_gas,0.0
850,2024,11,reg1,OCGT_PP,Natural_gas,0.0
851,2024,12,reg1,OCGT_PP,Natural_gas,0.0
852,2024,13,reg1,OCGT_PP,Natural_gas,0.0
853,2024,14,reg1,OCGT_PP,Natural_gas,0.0
854,2024,15,reg1,OCGT_PP,Natural_gas,0.0
855,2024,16,reg1,OCGT_PP,Natural_gas,0.0
856,2024,17,reg1,OCGT_PP,Natural_gas,0.0
857,2024,18,reg1,OCGT_PP,Natural_gas,0.0
858,2024,19,reg1,OCGT_PP,Natural_gas,0.0
859,2024,20,reg1,OCGT_PP,Natural_gas,0.0
860,2024,21,reg1,OCGT_PP,Natural_gas,0.0
861,2024,22,reg1,OCGT_PP,Natural_gas,0.0
862,2024,23,reg1,OCGT_PP,Natural_gas,0.0
863,2024,24,reg1,OCGT_PP,Natural_gas,0.0
864,2025,1,reg1,OCGT_PP,Natural_gas,0.0
865,2025,2,reg1,OCGT_PP,Natural_gas,0.0
866,2025,3,reg1,OCGT_PP,Natural_gas,0.0
867,2025,4,reg1,OCGT_PP,Natural_gas,0.0
868,2025,5,reg1,OCGT_PP,Natural_gas,0.0
869,2025,6,reg1,OCGT_PP,Natural_gas,0.0
870,2025,7,reg1,OCGT_PP,Natural_gas,0.0
871,2025,8,reg1,OCGT_PP,Natural_gas,0.0
872,2025,9,reg1,OCGT_PP,Natural_gas,0.0
873,2025,10,reg1,OCGT_PP,Natural_gas,0.0
874,2025,11,reg1,OCGT_PP,Natural_gas,0.0
875,2025,12,reg1,OCGT_PP,Natural_gas,0.0
876,2025,13,reg1,OCGT_PP,Natural_gas,0.0
877,2025,14,reg1,OCGT_PP,Natural_gas,0.0
878,2025,15,reg1,OCGT_PP,Natural_gas,0.0
879,2025,16,reg1,OCGT_PP,Natural_gas,0.0
880,2025,17,reg1,OCGT_PP,Natural_gas,0.0
881,2025,18,reg1,OCGT_PP,Natural_gas,0.0
882,2025,19,reg1,OCGT_PP,Natural_gas,0.0
883,2025,20,reg1,OCGT_PP,Natural_gas,0.0
884,2025,21,reg1,OCGT_PP,Natural_gas,0.0
885,2025,22,reg1,OCGT_PP,Natural_gas,0.0
886,2025,23,reg1,OCGT_PP,Natural_gas,0.0
887,2025,24,reg1,OCGT_PP,Natural_gas,0.0
888,2026,1,reg1,OCGT_PP,Natural_gas,0.0
889,2026,2,reg1,OCGT_PP,Natural_gas,0.0
890,2026,3,reg1,OCGT_PP,Natural_gas,0.0
891,2026,4,reg1,OCGT_PP,Natural_gas,0.0
892,2026,5,reg1,OCGT_PP,Natural_gas,0.0
893,2026,6,reg1,OCGT_PP,Natural_gas,0.0
894,2026,7,reg1,OCGT_PP,Natural_gas,0.0
895,2026,8,reg1,OCGT_PP,Natural_gas,0.0
896,2026,9,reg1,OCGT_PP,Natural_gas,0.0
897,2026,10,reg1,OCGT_PP,Natural_gas,0.0
898,2026,11,reg1,OCGT_PP,Natural_gas,0.0
899,2026,12,reg1,OCGT_PP,Natural_gas,0.0
900,2026,13,reg1,OCGT_PP,Natural_gas,0.0
901,2026,14,reg1,OCGT_PP,Natural_gas,0.0
902,2026,15,reg1,OCGT_PP,Natural_gas,0.0
903,2026,16,reg1,OCGT_PP,Natural_gas,0.0
904,2026,17,reg1,OCGT_PP,Natural_gas,0.0
905,2026,18,reg1,OCGT_PP,Natural_gas,0.0
906,2026,19,reg1,OCGT_PP,Natural_gas,0.0
907,2026,20,reg1,OCGT_PP,Natural_gas,0.0
908,2026,21,reg1,OCGT_PP,Natural_gas,0.0
909,2026,22,reg1,OCGT_PP,Natural_gas,0.0
910,2026,23,reg1,OCGT_PP,Natural_gas,0.0
911,2026,24,reg1,OCGT_PP,Natural_gas,0.0
912,2027,1,reg1,OCGT_PP,Natural_gas,0.0
913,2027,2,reg1,OCGT_PP,Natural_gas,0.0
914,2027,3,reg1,OCGT_PP,Natural_gas,0.0
915,2027,4,reg1,OCGT_PP,Natural_gas,0.0
916,2027,5,reg1,OCGT_PP,Natural_gas,0.0
917,2027,6,reg1,OCGT_PP,Natural_gas,0.0
918,2027,7,reg1,OCGT_PP,Natural_gas,0.0
919,2027,8,reg1,OCGT_PP,Natural_gas,0.0
920,2027,9,reg1,OCGT_PP,Natural_gas,0.0
921,2027,10,reg1,OCGT_PP,Natural_gas,0.0
922,2027,11,reg1,OCGT_PP,Natural_gas,0.0
923,2027,12,reg1,OCGT_PP,Natural_gas,0.0
924,2027,13,reg1,OCGT_PP,Natural_gas,0.0
925,2027,14,reg1,OCGT_PP,Natural_gas,0.0
926,2027,15,reg1,OCGT_PP,Natural_gas,0.0
927,2027,16,reg1,OCGT_PP,Natural_gas,0.0
928,2027,17,reg1,OCGT_PP,Natural_gas,0.0
929,2027,18,reg1,OCGT_PP,Natural_gas,0.0
930,2027,19,reg1,OCGT_PP,Natural_gas,0.0
931,2027,20,reg1,OCGT_PP,Natural_gas,0.0
932,2027,21,reg1,OCGT_PP,Natural_gas,0.0
933,2027,22,reg1,OCGT_PP,Natural_gas,0.0
934,2027,23,reg1,OCGT_PP,Natural_gas,0.0
935,2027,24,reg1,OCGT_PP,Natural_gas,0.0
936,2028,1,reg1,OCGT_PP,Natural_gas,0.0
937,2028,2,reg1,OCGT_PP,Natural_gas,0.0
938,2028,3,reg1,OCGT_PP,Natural_gas,0.0
939,2028,4,reg1,OCGT_PP,Natural_gas,0.0
940,2028,5,reg1,OCGT_PP,Natural_gas,0.0
941,2028,6,reg1,OCGT_PP,Natural_gas,0.0
942,2028,7,reg1,OCGT_PP,Natural_gas,0.0
943,2028,8,reg1,OCGT_PP,Natural_gas,0.0
944,2028,9,reg1,OCGT_PP,Natural_gas,0.0
945,2028,10,reg1,OCGT_PP,Natural_gas,0.0
946,2028,11,reg1,OCGT_PP,Natural_gas,0.0
947,2028,12,reg1,OCGT_PP,Natural_gas,0.0
948,2028,13,reg1,OCGT_PP,Natural_gas,0.0
949,2028,14,reg1,OCGT_PP,Natural_gas,0.0
950,2028,15,reg1,OCGT_PP,Natural_gas,0.0
951,2028,16,reg1,OCGT_PP,Natural_gas,0.0
952,2028,17,reg1,OCGT_PP,Natural_gas,0.0
953,2028,18,reg1,OCGT_PP,Natural_gas,0.0
954,2028,19,reg1,OCGT_PP,Natural_gas,0.0
955,2028,20,reg1,OCGT_PP,Natural_gas,0.0
956,2028,21,reg1,OCGT_PP,Natural_gas,0.0
957,2028,22,reg1,OCGT_PP,Natural_gas,0.0
958,2028,23,reg1,OCGT_PP,Natural_gas,0.0
959,2028,24,reg1,OCGT_PP,Natural_gas,0.0
960,2029,1,reg1,OCGT_PP,Natural_gas,0.0
961,2029,2,reg1,OCGT_PP,Natural_gas,0.0
962,2029,3,reg1,OCGT_PP,Natural_gas,0.0
963,2029,4,reg1,OCGT_PP,Natural_gas,0.0
964,2029,5,reg1,OCGT_PP,Natural_gas,0.0
965,2029,6,reg1,OCGT_PP,Natural_gas,0.0
966,2029,7,reg1,OCGT_PP,Natural_gas,0.0
967,2029,8,reg1,OCGT_PP,Natural_gas,0.0
968,2029,9,reg1,OCGT_PP,Natural_gas,0.0
969,2029,10,reg1,OCGT_PP,Natural_gas,0.0
970,2029,11,reg1,OCGT_PP,Natural_gas,0.0
971,2029,12,reg1,OCGT_PP,Natural_gas,0.0
972,2029,13,reg1,OCGT_PP,Natural_gas,0.0
973,2029,14,reg1,OCGT_PP,Natural_gas,0.0
974,2029,15,reg1,OCGT_PP,Natural_gas,0.0
975,2029,16,reg1,OCGT_PP,Natural_gas,0.0
976,2029,17,reg1,OCGT_PP,Natural_gas,0.0
977,2029,18,reg1,OCGT_PP,Natural_gas,0.0
978,2029,19,reg1,OCGT_PP,Natural_gas,0.0
979,2029,20,reg1,OCGT_PP,Natural_gas,0.0
980,2029,21,reg1,OCGT_PP,Natural_gas,0.0
981,2029,22,reg1,OCGT_PP,Natural_gas,0.0
982,2029,23,reg1,OCGT_PP,Natural_gas,0.0
983,2029,24,reg1,OCGT_PP,Natural_gas,0.0
984,2030,1,reg1,OCGT_PP,Natural_gas,0.0
985,2030,2,reg1,OCGT_PP,Natural_gas,0.0
986,2030,3,reg1,OCGT_PP,Natural_gas,0.0
987,2030,4,reg1,OCGT_PP,Natural_gas,0.0
988,2030,5,reg1,OCGT_PP,Natural_gas,0.0
989,2030,6,reg1,OCGT_PP,Natural_gas,0.0
990,2030,7,reg1,OCGT_PP,Natural_gas,0.0
991,2030,8,reg1,OCGT_PP,Natural_gas,0.0
992,2030,9,reg1,OCGT_PP,Natural_gas,0.0
993,2030,10,reg1,OCGT_PP,Natural_gas,0.0
994,2030,11,reg1,OCGT_PP,Natural_gas,0.0
995,2030,12,reg1,OCGT_PP,Natural_gas,0.0
996,2030,13,reg1,OCGT_PP,Natural_gas,0.0
997,2030,14,reg1,OCGT_PP,Natural_gas,0.0
998,2030,15,reg1,OCGT_PP,Natural_gas,0.0
999,2030,16,reg1,OCGT_PP,Natural_gas,0.0
1000,2030,17,reg1,OCGT_PP,Natural_gas,0.0
1001,2030,18,reg1,OCGT_PP,Natural_gas,0.0
1002,2030,19,reg1,OCGT_PP,Natural_gas,0.0
1003,2030,20,reg1,OCGT_PP,Natural_gas,0.0
1004,2030,21,reg1,OCGT_PP,Natural_gas,0.0
1005,2030,22,reg1,OCGT_PP,Natural_gas,0.0
1006,2030,23,reg1,OCGT_PP,Natural_gas,0.0
1007,2030,24,reg1,OCGT_PP,Natural_gas,0.0
1008,2031,1,reg1,OCGT_PP,Natural_gas,0.0
1009,2031,2,reg1,OCGT_PP,Natural_gas,0.0
1010,2031,3,reg1,OCGT_PP,Natural_gas,0.0
1011,2031,4,reg1,OCGT_PP,Natural_gas,0.0
1012,2031,5,reg1,OCGT_PP,Natural_gas,0.0
1013,2031,6,reg1,OCGT_PP,Natural_gas,0.0
1014,2031,7,reg1,OCGT_PP,Natural_gas,0.0
1015,2031,8,reg1,OCGT_PP,Natural_gas,0.0
1016,2031,9,reg1,OCGT_PP,Natural_gas,0.0
1017,2031,10,reg1,OCGT_PP,Natural_gas,0.0
1018,2031,11,reg1,OCGT_PP,Natural_gas,0.0
1019,2031,12,reg1,OCGT_PP,Natural_gas,0.0
1020,2031,13,reg1,OCGT_PP,Natural_gas,0.0
1021,2031,14,reg1,OCGT_PP,Natural_gas,0.0
1022,2031,15,reg1,OCGT_PP,Natural_gas,0.0
1023,2031,16,reg1,OCGT_PP,Natural_gas,0.0
1024,2031,17,reg1,OCGT_PP,Natural_gas,0.0
1025,2031,18,reg1,OCGT_PP,Natural_gas,0.0
1026,2031,19,reg1,OCGT_PP,Natural_gas,0.0
1027,2031,20,reg1,OCGT_PP,Natural_gas,0.0
